时间,品种,方向,开仓价,平仓价,手数,盈亏,入场原因,交易类型,离场理由,备注,平仓后权益
2025/7/10 20:10,XAU/USD,做空,3317.37,3317.48,0.54,-5.94,CE卖出+ZLSMA,,止损,,10848.99
2025/7/10 19:05,XAU/USD,做多,3318.50,3319.28,0.50,39,CE买入+ZLSMA,,移动止盈,,10854.93
2025/7/10 17:25,XAU/USD,做空,3319.55,3317.13,0.21,50.82,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10815.93
2025/7/10 9:40,XAU/USD,做多,3326.50,3324.75,0.37,-64.75,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10765.11
2025/7/10 9:15,XAU/USD,做空,3321.10,3324.79,0.55,-202.95,CE卖出+ZLSMA,,止损,,10829.86
2025/7/10 8:40,XAU/USD,做多,3318.46,3322.74,0.54,230.85,反手多,,移动止盈,,11032.81
2025/7/10 7:45,XAU/USD,做多,3318.46,3319.50,0.54,56.18,反手多,,其他,,10866.22
2025/7/10 3:15,XAU/USD,做空,3317.83,3318.39,0.53,-29.68,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10745.78
2025/7/9 23:00,XAU/USD,做多,3314.77,3315.70,0.44,40.92,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10775.46
2025/7/9 8:05,XAU/USD,做多,3295.60,3293.04,0.37,-94.72,CE买入+ZLSMA,,CE反向离场,,10734.54
2025/7/9 4:15,XAU/USD,做多,3305.92,3302.93,0.25,-74.75,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10829.26
2025/7/9 3:05,XAU/USD,做空,3300.24,3306.28,0.56,-338.24,CE卖出+ZLSMA,,止损,,10904.01
2025/7/9 2:35,XAU/USD,做多,3303.87,3300.19,0.57,-209.76,CE买入+ZLSMA,,止损,,11242.25
2025/7/8 21:55,XAU/USD,做空,3301.66,3305.95,0.36,-154.44,CE卖出+ZLSMA,,止损,,11452.01
2025/7/8 19:40,XAU/USD,做多,3300.00,3297.34,0.58,-154.28,CE买入+ZLSMA,,止损,,11606.45
2025/7/8 9:15,XAU/USD,做多,3333.68,3332.20,0.38,-56.24,CE买入+ZLSMA,,止损,,11760.73
2025/7/8 6:10,XAU/USD,做多,3337.43,3332.58,0.52,-252.20,CE买入+ZLSMA,,止损,,11816.97
2025/7/8 4:00,XAU/USD,做空,3336.68,3334.08,0.36,93.60,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12069.17
2025/7/7 23:00,XAU/USD,做多,3334.78,3337.31,0.37,93.61,反手多,,CE反向离场,,11975.57
2025/7/7 21:45,XAU/USD,做多,3334.78,3329.63,0.37,-190.65,反手多,,其他,,11877.89
2025/7/7 10:25,XAU/USD,做空,3310.85,3310.01,0.56,47.04,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12072.61
2025/7/7 8:10,XAU/USD,做空,3307.97,3311.54,0.57,-203.49,CE卖出+ZLSMA,,止损,,12025.57
2025/7/7 6:50,XAU/USD,做多,3312.19,3310.55,0.41,-67.24,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12229.06
2025/7/7 5:15,XAU/USD,做多,3317.10,3314.79,0.23,-53.13,CE买入+ZLSMA,,止损,,12296.30
2025/7/7 3:55,XAU/USD,做空,3333.53,3325.29,0.26,214.24,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12349.43
2025/7/7 1:25,XAU/USD,做多,3333.51,3335.22,0.60,102.90,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12135.19
2025/7/4 18:05,XAU/USD,做空,3331.53,3333.35,0.38,-69.16,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12032.29
2025/7/4 3:50,XAU/USD,做空,3327.80,3330.21,0.58,-139.78,CE卖出+ZLSMA,,止损,,12101.45
2025/7/4 3:05,XAU/USD,做多,3326.86,3330.77,0.60,234.90,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12241.23
2025/7/3 21:40,XAU/USD,做空,3330.04,3328.87,0.50,58.50,CE卖出+ZLSMA,,移动止盈,,12006.33
2025/7/3 12:25,XAU/USD,做空,3358.94,3351.24,0.34,261.63,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11947.83
2025/7/2 19:00,XAU/USD,做多,3340.16,3340.98,0.37,30.34,CE买入+ZLSMA,,移动止盈,,11686.20
2025/7/2 10:50,XAU/USD,做空,3338.35,3333.96,0.41,179.80,CE卖出+ZLSMA,,CE反向离场,,11655.86
2025/7/2 8:10,XAU/USD,做多,3335.38,3339.60,0.36,151.92,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11476.06
2025/7/2 4:05,XAU/USD,做空,3336.66,3342.34,0.28,-159.04,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11324.14
2025/7/2 3:15,XAU/USD,做空,3337.38,3343.46,0.36,-218.88,CE卖出+ZLSMA,,止损,,11483.18
2025/7/1 17:50,XAU/USD,做多,3350.02,3346.71,0.43,-142.33,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11702.06
2025/7/1 5:50,XAU/USD,做空,3315.08,3319.04,0.43,-170.28,CE卖出+ZLSMA,,止损,,11844.39
2025/6/30 22:00,XAU/USD,做多,3298.22,3298.46,0.38,9.12,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12014.67
2025/6/30 21:15,XAU/USD,做空,3293.81,3297.47,0.61,-223.26,CE卖出+ZLSMA,,止损,,12005.55
2025/6/30 20:45,XAU/USD,做多,3287.49,3293.62,0.29,177.77,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12228.81
2025/6/30 10:05,XAU/USD,做多,3285.77,3293.16,0.27,199.53,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12051.04
2025/6/30 7:50,XAU/USD,做空,3278.12,3281.33,0.60,-192.60,CE卖出+ZLSMA,,止损,,11851.51
2025/6/30 5:50,XAU/USD,做多,3271.83,3279.97,0.19,154.66,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12044.11
2025/6/30 2:55,XAU/USD,做多,3269.62,3267.74,0.11,-20.68,CE买入+ZLSMA,,止损,,11889.45
2025/6/27 22:00,XAU/USD,做空,3271.48,3275.85,0.35,-152.95,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11910.13
2025/6/27 21:10,XAU/USD,做多,3278.64,3273.61,0.41,-206.23,CE买入+ZLSMA,,止损,,12063.08
2025/6/27 20:50,XAU/USD,做空,3274.29,3280.04,0.63,-362.25,CE卖出+ZLSMA,,止损,,12269.31
2025/6/27 17:50,XAU/USD,做多,3273.86,3265.66,0.14,-114.80,CE买入+ZLSMA,,止损,,12631.56
2025/6/27 11:50,XAU/USD,做空,3292.24,3290.02,0.33,73.26,CE卖出+ZLSMA,,CE反向离场,,12746.36
2025/6/27 9:10,XAU/USD,做多,3298.58,3292.93,0.27,-152.55,CE买入+ZLSMA,,止损,,12673.10
2025/6/27 7:30,XAU/USD,做空,3313.29,3297.54,0.35,551.15,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12825.65
2025/6/27 4:50,XAU/USD,做多,3318.82,3316.16,0.46,-122.36,CE买入+ZLSMA,,止损,,12274.50
2025/6/26 21:30,XAU/USD,做多,3323.13,3332.72,0.21,201.39,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12396.86
2025/6/26 11:35,XAU/USD,做多,3337.15,3345.65,0.37,314.42,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12195.47
2025/6/26 9:10,XAU/USD,做多,3337.27,3331.43,0.51,-297.84,CE买入+ZLSMA,,止损,,11881.05
2025/6/26 6:35,XAU/USD,做多,3334.23,3339.41,0.48,248.64,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12178.89
2025/6/26 4:55,XAU/USD,做空,3334.81,3331.26,0.44,156.20,反手空,,三连后ZLS反向连续阳,,11930.25
2025/6/26 3:10,XAU/USD,做空,3334.81,3336.67,0.44,-81.64,反手空,,其他,,11740.61
2025/6/25 23:50,XAU/USD,做多,3330.68,3334.05,0.58,195.17,CE买入+ZLSMA,,移动止盈,,11855.69
2025/6/25 21:20,XAU/USD,做空,3329.19,3328.95,0.36,8.64,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11660.52
2025/6/25 18:35,XAU/USD,做多,3319.78,3322.71,0.30,87.90,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11651.88
2025/6/25 9:15,XAU/USD,做多,3329.23,3329.85,0.57,35.34,CE买入+ZLSMA,,移动止盈,,11563.98
2025/6/25 6:30,XAU/USD,做空,3329.89,3330.65,0.46,-34.96,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11528.64
2025/6/25 2:15,XAU/USD,做空,3321.78,3323.57,0.58,-103.82,CE卖出+ZLSMA,,止损,,11563.60
2025/6/24 23:45,XAU/USD,做多,3322.22,3322.87,0.37,24.05,CE买入+ZLSMA,,移动止盈,,11667.42
2025/6/24 22:30,XAU/USD,做空,3317.06,3318.67,0.56,-90.16,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11643.37
2025/6/24 19:10,XAU/USD,做多,3312.47,3313.05,0.18,10.44,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11733.53
2025/6/24 18:10,XAU/USD,做多,3308.11,3301.20,0.18,-124.38,CE买入+ZLSMA,,CE反向离场,,11723.09
2025/6/24 10:05,XAU/USD,做空,3349.18,3328.42,0.25,518.88,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11847.47
2025/6/23 21:35,XAU/USD,做多,3385.17,3377.51,0.37,-283.42,CE买入+ZLSMA,,止损,,11328.59
2025/6/23 20:45,XAU/USD,做空,3386.30,3380.64,0.32,181.28,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11612.01
2025/6/23 8:55,XAU/USD,做空,3359.22,3353.36,0.39,228.41,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11430.73
2025/6/23 6:00,XAU/USD,做多,3362.96,3361.46,0.24,-36,CE买入+ZLSMA,,止损,,11202.32
2025/6/23 4:00,XAU/USD,做空,3374.66,3367.07,0.54,409.59,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11238.32
2025/6/20 22:45,XAU/USD,做多,3367.77,3365.78,0.54,-107.46,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10828.73
2025/6/20 10:00,XAU/USD,做空,3353.94,3347.44,0.52,338,反手空,,三连后ZLS反向连续阳,,10936.19
2025/6/20 7:55,XAU/USD,做空,3353.94,3356.14,0.52,-114.48,反手空,,其他,,10579.47
2025/6/20 4:00,XAU/USD,做空,3365.09,3368.12,0.41,-124.23,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10712.67
2025/6/20 3:30,XAU/USD,做多,3367.78,3365.79,0.40,-79.60,CE买入+ZLSMA,,止损,,10836.90
2025/6/19 21:25,XAU/USD,做空,3368.00,3370.50,0.29,-72.50,CE卖出+ZLSMA,,止损,,10916.50
2025/6/19 17:50,XAU/USD,做空,3361.97,3365.09,0.20,-62.40,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10989.00
2025/6/19 17:25,XAU/USD,做多,3370.56,3364.43,0.25,-153.25,CE买入+ZLSMA,,止损,,11051.40
2025/6/19 10:00,XAU/USD,做空,3372.26,3361.23,0.53,584.73,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11204.65
2025/6/19 8:15,XAU/USD,做多,3374.47,3373.10,0.53,-72.61,CE买入+ZLSMA,,止损,,10619.92
2025/6/19 5:50,XAU/USD,做空,3377.18,3377.25,0.48,-3.36,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10692.53
2025/6/19 2:50,XAU/USD,做空,3371.24,3375.78,0.41,-186.14,CE卖出+ZLSMA,,止损,,10695.89
2025/6/18 23:55,XAU/USD,做空,3380.04,3368.75,0.14,158.06,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10882.03
2025/6/18 21:05,XAU/USD,做空,3389.49,3387.05,0.52,126.88,CE卖出+ZLSMA,,移动止盈,,10723.97
2025/6/18 20:05,XAU/USD,做多,3390.99,3389.70,0.21,-27.09,CE买入+ZLSMA,,止损,,10597.09
2025/6/18 17:50,XAU/USD,做空,3386.49,3389.29,0.20,-56,CE卖出+ZLSMA,,止损,,10624.18
2025/6/18 10:50,XAU/USD,做空,3389.11,3382.07,0.26,182.91,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10680.18
2025/6/18 8:05,XAU/USD,做多,3378.79,3392.92,0.25,353.22,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10497.27
2025/6/17 23:00,XAU/USD,做空,3386.12,3385.56,0.30,16.80,反手空,,移动止盈,,10144.05
2025/6/17 21:50,XAU/USD,做空,3386.12,3385.28,0.30,25.20,反手空,,其他,,10189.95
2025/6/17 10:10,XAU/USD,做空,3388.15,3387.22,0.27,25.11,CE卖出+ZLSMA,,移动止盈,,10102.05
2025/6/17 8:35,XAU/USD,做多,3389.44,3391.86,0.33,79.86,CE买入+ZLSMA,,移动止盈,,10076.94
2025/6/17 4:25,XAU/USD,做空,3394.83,3400.56,0.24,-137.52,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,9997.08
2025/6/16 23:05,XAU/USD,做多,3387.47,3384.45,0.44,-132.88,CE买入+ZLSMA,,CE反向离场,,10134.60
2025/6/16 19:20,XAU/USD,做多,3401.13,3400.95,0.17,-3.06,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10267.48
2025/6/16 9:50,XAU/USD,做空,3438.33,3422.49,0.27,427.78,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10270.54
2025/6/16 5:50,XAU/USD,做多,3445.74,3440.88,0.18,-87.48,CE买入+ZLSMA,,止损,,9842.76
2025/6/16 4:20,XAU/USD,做空,3436.99,3440.33,0.13,-43.42,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,9930.24
2025/6/16 3:25,XAU/USD,做空,3443.28,3449.56,0.34,-213.52,CE卖出+ZLSMA,,止损,,9973.66
2025/6/13 23:45,XAU/USD,做空,3433.34,3433.88,0.45,-24.30,CE卖出+ZLSMA,,止损,,10187.18
2025/6/13 20:50,XAU/USD,做多,3430.68,3428.05,0.17,-44.71,CE买入+ZLSMA,,止损,,10211.48
2025/6/13 17:50,XAU/USD,做空,3429.17,3439.83,0.11,-117.26,CE卖出+ZLSMA,,止损,,10256.19
2025/6/13 7:20,XAU/USD,做空,3426.09,3427.64,0.11,-17.05,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10373.45
2025/6/13 5:05,XAU/USD,做多,3387.40,3411.09,0.39,923.86,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10390.50
2025/6/12 23:30,XAU/USD,做多,3384.00,3386.44,0.32,78.08,CE买入+ZLSMA,,CE反向离场,,9466.64
2025/6/12 18:35,XAU/USD,做空,3382.78,3388.50,0.24,-137.28,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,9388.56
2025/6/12 17:15,XAU/USD,做多,3398.41,3387.20,0.10,-112.10,CE买入+ZLSMA,,止损,,9525.84
2025/6/12 10:20,XAU/USD,做多,3374.94,3370.23,0.20,-94.20,CE买入+ZLSMA,,三连后ZLS反向连续阴,,9637.94
2025/6/12 9:10,XAU/USD,做多,3374.42,3372.68,0.29,-50.46,CE买入+ZLSMA,,止损,,9732.14
2025/6/12 7:45,XAU/USD,做空,3370.84,3373.39,0.40,-102,CE卖出+ZLSMA,,止损,,9782.60
2025/6/12 5:00,XAU/USD,做多,3370.80,3371.01,0.23,4.83,CE买入+ZLSMA,,移动止盈,,9884.60
2025/6/12 3:25,XAU/USD,做空,3358.87,3365.59,0.19,-127.68,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,9879.77
2025/6/12 2:35,XAU/USD,做多,3333.08,3360.05,0.14,377.51,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10007.45
2025/6/11 18:45,XAU/USD,做多,3338.22,3335.32,0.24,-69.60,CE买入+ZLSMA,,止损,,9629.94
2025/6/11 9:50,XAU/USD,做空,3339.64,3335.20,0.47,208.78,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,9699.54
2025/6/11 7:45,XAU/USD,做多,3342.72,3340.74,0.32,-63.36,CE买入+ZLSMA,,三连后ZLS反向连续阴,,9490.76
2025/6/11 5:25,XAU/USD,做空,3328.68,3335.58,0.22,-151.80,CE卖出+ZLSMA,,CE反向离场,,9554.12
2025/6/11 4:05,XAU/USD,做多,3328.01,3330.95,0.15,44.10,CE买入+ZLSMA,,三连后ZLS反向连续阴,,9705.92
2025/6/11 2:50,XAU/USD,做空,3320.74,3326.15,0.29,-156.89,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,9661.82
2025/6/11 2:20,XAU/USD,做多,3326.88,3321.93,0.32,-158.40,CE买入+ZLSMA,,止损,,9818.71
2025/6/10 23:00,XAU/USD,做多,3329.16,3328.80,0.20,-7.20,CE买入+ZLSMA,,CE反向离场,,9977.11
2025/6/10 22:05,XAU/USD,做空,3321.61,3323.31,0.50,-85,CE卖出+ZLSMA,,止损,,9984.31
2025/6/10 21:15,XAU/USD,做多,3324.69,3322.71,0.47,-93.06,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10069.31
2025/6/10 20:15,XAU/USD,做空,3340.60,3325.00,0.19,296.48,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10162.37
2025/6/10 5:50,XAU/USD,做空,3321.52,3310.27,0.30,337.35,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,9865.89
2025/6/9 22:15,XAU/USD,做空,3333.59,3334.09,0.47,-23.50,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,9528.54
2025/6/9 17:35,XAU/USD,做多,3319.78,3319.28,0.21,-10.50,CE买入+ZLSMA,,三连后ZLS反向连续阴,,9552.04
2025/6/9 8:40,XAU/USD,做空,3310.39,3313.57,0.48,-152.64,CE卖出+ZLSMA,,止损,,9562.54
2025/6/9 6:35,XAU/USD,做多,3302.22,3306.52,0.23,98.90,CE买入+ZLSMA,,三连后ZLS反向连续阴,,9715.18
2025/6/9 3:00,XAU/USD,做空,3312.28,3318.12,0.21,-122.64,CE卖出+ZLSMA,,止损,,9616.28
2025/6/6 23:35,XAU/USD,做空,3324.02,3309.96,0.19,267.21,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,9738.92
2025/6/6 19:05,XAU/USD,做多,3336.74,3330.92,0.14,-81.48,CE买入+ZLSMA,,止损,,9471.71
2025/6/6 10:25,XAU/USD,做空,3369.09,3359.10,0.28,279.72,反手空,,三连后ZLS反向连续阳,,9553.19
2025/6/6 8:25,XAU/USD,做空,3369.09,3368.45,0.28,18.06,反手空,,其他,,9264.79
2025/6/6 6:30,XAU/USD,做空,3361.47,3366.72,0.37,-194.25,CE卖出+ZLSMA,,止损,,9255.41
2025/6/6 4:25,XAU/USD,做空,3361.47,3362.24,0.47,-36.34,CE卖出+ZLSMA,,止损,,9449.66
2025/6/5 21:15,XAU/USD,做多,3355.36,3351.89,0.20,-69.40,CE买入+ZLSMA,,三连后ZLS反向连续阴,,9486.00
2025/6/5 7:00,XAU/USD,做多,3376.05,3369.74,0.32,-201.92,CE买入+ZLSMA,,止损,,9555.40
2025/6/5 4:05,XAU/USD,做空,3375.61,3383.09,0.33,-246.84,CE卖出+ZLSMA,,止损,,9757.32
2025/6/4 21:40,XAU/USD,做多,3378.78,3379.06,0.34,9.52,CE买入+ZLSMA,,移动止盈,,10004.16
2025/6/4 19:50,XAU/USD,做空,3372.90,3375.65,0.17,-46.75,CE卖出+ZLSMA,,止损,,9994.64
2025/6/4 17:10,XAU/USD,做空,3352.28,3364.94,0.21,-265.86,CE卖出+ZLSMA,,止损,,10041.39
2025/6/4 10:55,XAU/USD,做多,3356.18,3357.23,0.28,29.40,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10307.25
2025/6/4 9:25,XAU/USD,做空,3365.40,3354.06,0.28,317.52,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10277.85
2025/6/4 4:20,XAU/USD,做空,3352.94,3361.37,0.29,-244.47,CE卖出+ZLSMA,,止损,,9960.33
2025/6/3 22:05,XAU/USD,做空,3350.95,3354.31,0.51,-171.36,CE卖出+ZLSMA,,止损,,10204.80
2025/6/3 20:15,XAU/USD,做空,3346.45,3350.96,0.29,-130.79,CE卖出+ZLSMA,,止损,,10376.16
2025/6/3 19:35,XAU/USD,做多,3349.71,3346.78,0.37,-108.41,CE买入+ZLSMA,,止损,,10506.95
2025/6/3 10:30,XAU/USD,做空,3359.32,3357.04,0.26,59.28,反手空,,三连后ZLS反向连续阳,,10615.36
2025/6/3 9:40,XAU/USD,做空,3359.32,3364.90,0.26,-144.98,反手空,,其他,,10654.10
2025/6/3 5:35,XAU/USD,做多,3376.86,3368.14,0.26,-226.72,CE买入+ZLSMA,,止损,,10701.06
2025/6/3 4:45,XAU/USD,做空,3385.96,3374.60,0.30,340.80,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10927.78
2025/6/2 23:40,XAU/USD,做多,3377.33,3380.40,0.32,98.24,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10586.98
2025/6/2 20:15,XAU/USD,做空,3371.24,3374.83,0.26,-93.34,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10488.74
2025/6/2 10:55,XAU/USD,做多,3311.04,3337.99,0.25,673.77,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10582.08
2025/6/2 3:15,XAU/USD,做空,3310.51,3313.17,0.50,-133,CE卖出+ZLSMA,,止损,,9908.31
2025/5/30 20:00,XAU/USD,做空,3285.64,3293.32,0.30,-230.40,反手空,,止损,,10041.31
2025/5/30 19:40,XAU/USD,做空,3285.64,3285.54,0.30,3.06,反手空,,其他,,10206.91
2025/5/30 9:55,XAU/USD,做空,3294.24,3300.99,0.19,-128.25,反手空,,止损,,10268.65
2025/5/30 9:15,XAU/USD,做空,3294.24,3298.55,0.19,-81.84,反手空,,其他,,10394.81
2025/5/30 6:15,XAU/USD,做空,3309.74,3300.40,0.16,149.44,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10478.74
2025/5/30 4:15,XAU/USD,做空,3312.86,3316.19,0.34,-113.22,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10329.30
2025/5/30 3:05,XAU/USD,做空,3314.48,3318.12,0.53,-192.92,CE卖出+ZLSMA,,止损,,10442.52
2025/5/29 21:00,XAU/USD,做空,3322.28,3324.21,0.36,-69.48,CE卖出+ZLSMA,,止损,,10635.44
2025/5/29 19:55,XAU/USD,做多,3321.89,3323.12,0.30,36.90,CE买入+ZLSMA,,移动止盈,,10704.92
2025/5/29 18:05,XAU/USD,做空,3312.48,3314.83,0.27,-63.45,CE卖出+ZLSMA,,止损,,10668.02
2025/5/29 11:25,XAU/USD,做多,3274.34,3284.22,0.25,246.94,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10731.47
2025/5/29 8:30,XAU/USD,做空,3269.28,3271.92,0.33,-87.12,CE卖出+ZLSMA,,止损,,10484.53
2025/5/29 7:05,XAU/USD,做多,3263.56,3274.39,0.13,140.79,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10571.65
2025/5/29 4:05,XAU/USD,做多,3266.96,3255.29,0.16,-186.72,CE买入+ZLSMA,,CE反向离场,,10430.86
2025/5/28 22:15,XAU/USD,做多,3298.28,3295.78,0.22,-55,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10617.58
2025/5/28 19:35,XAU/USD,做多,3298.76,3294.68,0.46,-187.68,CE买入+ZLSMA,,止损,,10672.58
2025/5/28 9:40,XAU/USD,做空,3300.61,3304.75,0.24,-99.36,反手空,,止损,,10860.26
2025/5/28 9:10,XAU/USD,做空,3300.61,3294.07,0.24,156.90,反手空,,其他,,10970.90
2025/5/28 5:50,XAU/USD,做多,3307.02,3302.22,0.26,-124.80,CE买入+ZLSMA,,CE反向离场,,10802.72
2025/5/28 4:00,XAU/USD,做多,3306.86,3308.44,0.24,37.92,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10927.52
2025/5/27 21:05,XAU/USD,做多,3299.29,3302.09,0.50,140,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10889.60
2025/5/27 19:15,XAU/USD,做空,3294.04,3295.52,0.23,-34.04,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10749.60
2025/5/27 17:40,XAU/USD,做空,3289.95,3298.41,0.15,-126.90,CE卖出+ZLSMA,,止损,,10783.64
2025/5/27 6:50,XAU/USD,做多,3339.62,3342.58,0.27,79.92,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10910.54
2025/5/27 3:15,XAU/USD,做空,3345.44,3349.46,0.55,-221.10,CE卖出+ZLSMA,,止损,,10830.62
2025/5/26 20:10,XAU/USD,做多,3338.37,3341.71,0.30,100.20,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11051.72
2025/5/26 6:10,XAU/USD,做多,3344.38,3347.31,0.25,73.25,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10951.52
2025/5/23 22:15,XAU/USD,做空,3362.11,3364.39,0.55,-125.40,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10878.27
2025/5/23 20:05,XAU/USD,做多,3361.90,3359.64,0.23,-51.98,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11003.67
2025/5/23 18:25,XAU/USD,做多,3356.78,3353.05,0.17,-63.41,CE买入+ZLSMA,,CE反向离场,,11055.65
2025/5/23 9:35,XAU/USD,做多,3301.49,3318.58,0.44,751.96,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11119.06
2025/5/23 3:55,XAU/USD,做多,3307.86,3294.68,0.14,-184.52,CE买入+ZLSMA,,止损,,10367.10
2025/5/23 3:20,XAU/USD,做空,3298.69,3302.81,0.53,-218.36,CE卖出+ZLSMA,,止损,,10551.62
2025/5/22 23:30,XAU/USD,做空,3290.02,3293.05,0.31,-93.93,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10769.98
2025/5/22 21:05,XAU/USD,做空,3295.79,3298.31,0.24,-60.48,CE卖出+ZLSMA,,CE反向离场,,10863.91
2025/5/22 20:20,XAU/USD,做多,3299.72,3299.24,0.25,-12,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10924.39
2025/5/22 18:10,XAU/USD,做多,3300.99,3285.30,0.16,-251.04,CE买入+ZLSMA,,止损,,10936.39
2025/5/22 17:30,XAU/USD,做空,3302.66,3290.60,0.16,192.96,CE卖出+ZLSMA,,移动止盈,,11187.43
2025/5/22 8:25,XAU/USD,做多,3338.86,3338.43,0.55,-23.65,CE买入+ZLSMA,,止损,,10994.47
2025/5/22 7:30,XAU/USD,做空,3336.72,3336.89,0.25,-4.25,CE卖出+ZLSMA,,止损,,11018.12
2025/5/21 23:00,XAU/USD,做多,3312.16,3318.49,0.22,139.26,CE买入+ZLSMA,,CE反向离场,,11022.37
2025/5/21 19:35,XAU/USD,做多,3306.09,3305.02,0.26,-27.82,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10883.11
2025/5/21 10:10,XAU/USD,做多,3312.55,3314.64,0.15,31.35,CE买入+ZLSMA,,CE反向离场,,10910.93
2025/5/21 8:40,XAU/USD,做空,3304.14,3304.69,0.39,-21.45,CE卖出+ZLSMA,,止损,,10879.58
2025/5/21 7:10,XAU/USD,做多,3303.80,3305.48,0.18,30.24,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10901.03
2025/5/21 4:20,XAU/USD,做多,3294.58,3298.65,0.38,154.85,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10870.79
2025/5/21 2:55,XAU/USD,做空,3290.79,3291.77,0.28,-27.44,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10715.94
2025/5/20 23:30,XAU/USD,做多,3284.39,3290.41,0.27,162.54,CE买入+ZLSMA,,CE反向离场,,10743.38
